user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 陳P O寶 ,https://www.google.com/maps/contrib/100035303410478730338/reviews?hl=zh-TW,5,False,6,菜很新鮮，蛤蜊好吃，推推！
 宋慶玲 ,https://www.google.com/maps/contrib/107859795711456322590/reviews?hl=zh-TW,5,False,5,"原味文蛤鍋很好吃😋
椒麻醬夠味又道地"
 楊雨潔 ,https://www.google.com/maps/contrib/103308845297660339755/reviews?hl=zh-TW,5,False,6,蛤蜊很新鮮，湯頭也很好喝
 Kai Yun Yu ,https://www.google.com/maps/contrib/117354014016357073201/reviews?hl=zh-TW,5,False,21,服務態度超好～～～
 張順昌 ,https://www.google.com/maps/contrib/102660213044635349398/reviews?hl=zh-TW,5,False,6,食材新鮮，蛤蜊好吃
 vivi chien ,https://www.google.com/maps/contrib/107550055892556265740/reviews?hl=zh-TW,5,False,7,好吃！服務人員親切
 陳國強 ,https://www.google.com/maps/contrib/110192927308482871127/reviews?hl=zh-TW,4,True,72,價格偏高但還不錯吃
 郭姿梅 ,https://www.google.com/maps/contrib/116665715518181345021/reviews?hl=zh-TW,5,False,5,也太可愛了吧😍
 Jezy Chen ,https://www.google.com/maps/contrib/104130241223016657026/reviews?hl=zh-TW,5,False,8,牛奶貝好吃😋蛤罵好新鮮最讚
 Sharon Hsieh ,https://www.google.com/maps/contrib/108736203025627397507/reviews?hl=zh-TW,5,False,11,港味雞煲一鍋二吃👍🏾
 C K (ck) ,https://www.google.com/maps/contrib/117975421624051081847/reviews?hl=zh-TW,5,False,1,"食材非常新鮮
看起來超好吃"
 yen tiffany ,https://www.google.com/maps/contrib/101297087857038646440/reviews?hl=zh-TW,5,False,9,環境舒適氣氛不錯😌期待滿滿的海鮮🦞
 CTL ,https://www.google.com/maps/contrib/101183778021883223062/reviews?hl=zh-TW,5,True,138,讚
 Lala Huang ,https://www.google.com/maps/contrib/114213558322898512122/reviews?hl=zh-TW,5,False,7,服務親切，蛤蜊新鮮，可以來試試看😋
 Ryu Sakamoto (Ryu琉) ,https://www.google.com/maps/contrib/115288701975456012691/reviews?hl=zh-TW,5,True,101,蛤蜊讚～
 彭博煜 ,https://www.google.com/maps/contrib/100748070244150581723/reviews?hl=zh-TW,5,False,5,環境舒適，選擇性多元~推
 楊創欽 ,https://www.google.com/maps/contrib/107742991787493871622/reviews?hl=zh-TW,5,True,9,非常新鮮，吃起來也非常有層次
 劉育 ,https://www.google.com/maps/contrib/107386878610727524093/reviews?hl=zh-TW,5,False,3,好吃😋讚讚
 游白中 ,https://www.google.com/maps/contrib/108021373368536268983/reviews?hl=zh-TW,5,False,4,蛤？!竟然有送鱸魚菲力？!
 李冠霖 ,https://www.google.com/maps/contrib/107303163857782052477/reviews?hl=zh-TW,5,False,11,服務員很熱情，東西很好吃～
 Eason Chen ,https://www.google.com/maps/contrib/105110778188681726799/reviews?hl=zh-TW,5,False,3,蛤蜊鮮甜，餐點很有特色！
 鄭仲廷 ,https://www.google.com/maps/contrib/107043699263725681726/reviews?hl=zh-TW,5,False,1,二次來訪好吃
 W-S P ,https://www.google.com/maps/contrib/114800457262020619503/reviews?hl=zh-TW,5,False,5,好吃啦蛤新鮮
 Archer ,https://www.google.com/maps/contrib/106201360076143468157/reviews?hl=zh-TW,5,False,9,看裝潢以為是網美店，卻意外的好吃！
 李育寧 ,https://www.google.com/maps/contrib/108872379284774409732/reviews?hl=zh-TW,5,False,9,"椒麻醬汁真的超級好吃
一定要來試試！！"
 吳彥廷 ,https://www.google.com/maps/contrib/110069067744072557507/reviews?hl=zh-TW,5,True,22,海鮮超值餐廳之一，值得收入口袋名單
 王羅惠 ,https://www.google.com/maps/contrib/106276689942691736562/reviews?hl=zh-TW,5,False,21,蛤？什麼東東這麼好吃
 仲廷鄭 ,https://www.google.com/maps/contrib/115285809680950291675/reviews?hl=zh-TW,5,False,7,二次來訪好吃
 詹景淳 ,https://www.google.com/maps/contrib/113505189930017925694/reviews?hl=zh-TW,5,False,11,肉質很好，湯頭不錯，服務一級棒
 Hua ,https://www.google.com/maps/contrib/116156093844678168393/reviews?hl=zh-TW,5,True,25,服務很好!
 黃文怡 ,https://www.google.com/maps/contrib/115993365518395097441/reviews?hl=zh-TW,4,False,4,蛤仔很肥美，評論送飲料喔～
 ChianYa Hong (千雅) ,https://www.google.com/maps/contrib/103894340028115111814/reviews?hl=zh-TW,5,False,12,好吃😋讚讚
 陳韻如 ,https://www.google.com/maps/contrib/104843185039767792481/reviews?hl=zh-TW,5,False,8,二訪超好吃
 林小妞 ,https://www.google.com/maps/contrib/104812800186835581459/reviews?hl=zh-TW,5,False,3,好吃的蛤蜊鍋👍一直回訪
 藝起娛樂有限公司 ,https://www.google.com/maps/contrib/105099102180594245212/reviews?hl=zh-TW,5,False,3,服務態度好，東西好吃！
 Eric Tsai ,https://www.google.com/maps/contrib/116462793440026909408/reviews?hl=zh-TW,5,True,15,好吃服務也不錯👍
 LI-HUAN CHEN ,https://www.google.com/maps/contrib/103546292238412468930/reviews?hl=zh-TW,5,False,2,不錯。初嚐鮮
 Sean He ,https://www.google.com/maps/contrib/108472056726144994574/reviews?hl=zh-TW,5,False,2,風格強烈，食材新鮮，很推！
 許檍晴 ,https://www.google.com/maps/contrib/100034836332482260850/reviews?hl=zh-TW,5,False,1,好吃，服務佳～
 蔡伃雯 ,https://www.google.com/maps/contrib/111696958925008967142/reviews?hl=zh-TW,5,False,3,好吃服務超好😋😋
 Linda ΦωΦ Lan (ΦωΦ) ,https://www.google.com/maps/contrib/107681186969985169605/reviews?hl=zh-TW,4,False,34,不錯
 Chang Joanne ,https://www.google.com/maps/contrib/100854533830433905834/reviews?hl=zh-TW,5,False,3,好吃！新鮮！
 lincaus pu ,https://www.google.com/maps/contrib/117017213410177629829/reviews?hl=zh-TW,5,False,7,超有創意的一間店~~滿滿蛤蜊😍😍😍
 楊一 ,https://www.google.com/maps/contrib/103249557960066506785/reviews?hl=zh-TW,5,True,32,每樣海鮮都很新鮮，讚
 高子婷 ,https://www.google.com/maps/contrib/115769744142033034821/reviews?hl=zh-TW,5,False,3,椒麻醬超好吃推薦他的辣味湯頭
 Emerson Chen ,https://www.google.com/maps/contrib/104851306882446614208/reviews?hl=zh-TW,5,False,8,滿可愛的店食物也很新鮮
 Lisa Tsung ,https://www.google.com/maps/contrib/116398833603020256722/reviews?hl=zh-TW,5,False,9,"蛤蠣好好吃！
蛤蜊愛好者的天堂！"
 Liao Max ,https://www.google.com/maps/contrib/108191214787868833780/reviews?hl=zh-TW,5,False,17,太美味了，叉燒配檸檬直接炸裂😍
 Tsai Dore ,https://www.google.com/maps/contrib/111328169886274865297/reviews?hl=zh-TW,5,False,9,服務親切、食材新鮮、交通方便
 鄭景升 ,https://www.google.com/maps/contrib/113562502318578695463/reviews?hl=zh-TW,5,False,4,滿滿蛤蜊～～滿滿香味
 Lee Vicky ,https://www.google.com/maps/contrib/116671635637012918294/reviews?hl=zh-TW,5,False,5,"滿滿蛤蠣
湯頭鮮甜蛤蠣很大顆"
 詹子萱 ,https://www.google.com/maps/contrib/100652646194233808136/reviews?hl=zh-TW,5,False,5,cp值高，很有特色的火鍋
 jason huang ,https://www.google.com/maps/contrib/100639367164422992824/reviews?hl=zh-TW,5,True,6,蛤蜊新鮮好吃湯頭非常好
 Puzzleman Leung ,https://www.google.com/maps/contrib/104172427521778104646/reviews?hl=zh-TW,5,False,23,來吃了蛤
 Kiki 22 ,https://www.google.com/maps/contrib/105397304463971920579/reviews?hl=zh-TW,5,False,3,"蛤蜊鮮甜,好好吃！！推薦"
 Ga Hu ,https://www.google.com/maps/contrib/103673805715197995095/reviews?hl=zh-TW,5,False,9,服務親切食物好吃醬好讚🥰🥰🥺
 簡瑜芳 ,https://www.google.com/maps/contrib/110282848213989638700/reviews?hl=zh-TW,5,False,8,讚，服務好。。環境好，好大的蛤蜊
 ysr2711 ,https://www.google.com/maps/contrib/106859836223663861991/reviews?hl=zh-TW,5,False,7,餐點多元美味，內部裝潢像是到了香港
 Nick Tsai ,https://www.google.com/maps/contrib/103746788593277686895/reviews?hl=zh-TW,5,False,1,食材很新鮮！好吃
 Neco Kao ,https://www.google.com/maps/contrib/102527093519106683993/reviews?hl=zh-TW,5,False,4,超優質的服務❤️
 Kusa ,https://www.google.com/maps/contrib/107906819270948925454/reviews?hl=zh-TW,5,False,8,特別的店～服務很好
 周禹謀 ,https://www.google.com/maps/contrib/104067407924688402593/reviews?hl=zh-TW,5,False,32,蛤蜊多，湯頭清甜，讚！
 Yu Chou ,https://www.google.com/maps/contrib/105334628918874190927/reviews?hl=zh-TW,5,False,15,好吃😋推薦來
 tt L ,https://www.google.com/maps/contrib/100096945891932123620/reviews?hl=zh-TW,5,False,9,食材很新鮮，服務態度很好！
 許禾瀅 ,https://www.google.com/maps/contrib/112882941953774054234/reviews?hl=zh-TW,5,False,7,胡椒湯頭很濃郁蛤蜊非常新鮮
" Chang, Victoria ",https://www.google.com/maps/contrib/109377204595350086028/reviews?hl=zh-TW,5,False,5,不要問這麼多就是好吃來吃就是了
 政良賴 ,https://www.google.com/maps/contrib/103046706347519647435/reviews?hl=zh-TW,5,True,24,沒有冰淇淋難過
 小妮 ,https://www.google.com/maps/contrib/101577228473030409226/reviews?hl=zh-TW,5,False,4,好吃又新鮮
 Elaine Chao ,https://www.google.com/maps/contrib/102765266038649977189/reviews?hl=zh-TW,5,False,2,環境舒適享用開心餐點新鮮
 Max Lai ,https://www.google.com/maps/contrib/109668719014086389887/reviews?hl=zh-TW,1,False,35,太貴，也沒有很好吃
 yhl030 yhl030 ,https://www.google.com/maps/contrib/101387227507833395432/reviews?hl=zh-TW,5,False,3,信政帥哥好有趣，人又帥....
 TTD dakoko ,https://www.google.com/maps/contrib/106798246096418324175/reviews?hl=zh-TW,5,False,13,終於可以吃到想念港式雞煲！
 Aaron Wu ,https://www.google.com/maps/contrib/112379285899995629288/reviews?hl=zh-TW,5,False,15,新鮮好吃，吃很多次了！
 Felix Hsu ,https://www.google.com/maps/contrib/114303837827699426725/reviews?hl=zh-TW,5,False,8,蛤？讚啦
 郁敏Yumi Chang ,https://www.google.com/maps/contrib/108016372494624499606/reviews?hl=zh-TW,5,False,6,湯頭和肉不錯，腐皮蝦捲很驚艷
 李爵安 ,https://www.google.com/maps/contrib/113625719949878106323/reviews?hl=zh-TW,5,False,11,店員介紹與接待很專業，空間舒適
 Nicole Q ,https://www.google.com/maps/contrib/112189769823080042897/reviews?hl=zh-TW,1,False,23,鴨肉極硬
 陳楨雅 ,https://www.google.com/maps/contrib/101747866737143607520/reviews?hl=zh-TW,5,False,4,蛤蠣大顆鮮甜美味！
 胡裕人 ,https://www.google.com/maps/contrib/113033982665715823201/reviews?hl=zh-TW,5,True,97,蛤蜊大顆新鮮吐沙乾淨
 Jim Su ,https://www.google.com/maps/contrib/117916786895715747899/reviews?hl=zh-TW,5,False,3,蛤仔新鮮且厚實！好吃！
 hehaojiang ,https://www.google.com/maps/contrib/108629180481203941009/reviews?hl=zh-TW,5,False,4,蛤蟆很新鮮好棒
 鄭筑安 ,https://www.google.com/maps/contrib/105679993400150912282/reviews?hl=zh-TW,5,False,4,吃蛤～牛奶貝🤤
 Tracy Li ,https://www.google.com/maps/contrib/107954062335048664481/reviews?hl=zh-TW,1,False,6,開門位置超空，確說不接客，傻眼
 呂佳欣 ,https://www.google.com/maps/contrib/103988064306711610767/reviews?hl=zh-TW,5,False,5,好好吃喔我還要
 金烜 ,https://www.google.com/maps/contrib/102786538654556239239/reviews?hl=zh-TW,5,False,3,蛤蜊新鮮好吃😋
 蔡佩玲 ,https://www.google.com/maps/contrib/111039705191187536866/reviews?hl=zh-TW,5,False,5,食物好吃，服務人員有熱忱！！！
 NERO ,https://www.google.com/maps/contrib/100096487499961750435/reviews?hl=zh-TW,5,False,4,好多蛤蜊讚讚！！
 Marc Kuo ,https://www.google.com/maps/contrib/112822141524136375320/reviews?hl=zh-TW,5,False,16,口味最精緻的蛤系鍋物
 harry shih ,https://www.google.com/maps/contrib/103612397192994091772/reviews?hl=zh-TW,5,False,7,"雞湯香濃好好喝
料美味又實在"
 應杰黃 ,https://www.google.com/maps/contrib/109767476997472771347/reviews?hl=zh-TW,5,False,10,好吃好吃還有招待飲料
 David Shih ,https://www.google.com/maps/contrib/101625882571551906818/reviews?hl=zh-TW,5,True,23,有氣氛
 3345678 ,https://www.google.com/maps/contrib/104945588458502800941/reviews?hl=zh-TW,5,True,8,環境舒服服務態度良好
 顏希芸 ,https://www.google.com/maps/contrib/115372430486957083109/reviews?hl=zh-TW,5,False,2,蛤蠣超多超好吃👍
 楊佳雯 ,https://www.google.com/maps/contrib/117878786141849563767/reviews?hl=zh-TW,5,False,5,好吃，服務親切！
 李維 ,https://www.google.com/maps/contrib/112994867784159435937/reviews?hl=zh-TW,5,False,9,送牛奶貝！
 Chun ,https://www.google.com/maps/contrib/110831766771963891321/reviews?hl=zh-TW,5,False,3,好吃，蛤仔多，遊戲好玩
 陳珠玉 ,https://www.google.com/maps/contrib/111113731247644590561/reviews?hl=zh-TW,5,False,12,"澎湃⋯過癮⋯⋯滿足
愛蛤族的福音"
 ATon ,https://www.google.com/maps/contrib/114445353115503659828/reviews?hl=zh-TW,5,False,7,快來吃又大又好吃的蛤鍋
 欣瑜 ,https://www.google.com/maps/contrib/118002400076162057175/reviews?hl=zh-TW,5,False,7,看起來很好吃耶！
 莊睿澤 ,https://www.google.com/maps/contrib/118000952127774767806/reviews?hl=zh-TW,5,False,12,人員服務很好
 Pin Pin K ,https://www.google.com/maps/contrib/104388230871821900682/reviews?hl=zh-TW,5,True,8,海鮮控不能錯過啊！👍🏻👍🏻👍🏻
 Po Chiu ,https://www.google.com/maps/contrib/109729714931767554614/reviews?hl=zh-TW,5,False,19,視覺與味覺的饗宴
 kf Lan ,https://www.google.com/maps/contrib/112588953274761762688/reviews?hl=zh-TW,5,False,2,一極棒👍🏻
 邱庭 ,https://www.google.com/maps/contrib/104098483644250627419/reviews?hl=zh-TW,5,False,10,來蛤過情人節～讚啦！
 Joseph Lin ,https://www.google.com/maps/contrib/113160544771167286636/reviews?hl=zh-TW,5,False,2,環境乾淨飯店豐盛
 TING CHIANG LV ,https://www.google.com/maps/contrib/111214665423353527176/reviews?hl=zh-TW,5,False,8,環境乾淨、好吃～～
 HSUAN Hs ,https://www.google.com/maps/contrib/114423732955407063115/reviews?hl=zh-TW,4,False,5,滿滿蛤蜊。滿滿的蛤！？
 妏婕劉 ,https://www.google.com/maps/contrib/102474509246098845961/reviews?hl=zh-TW,5,False,2,很棒，服務態度很好，說明的很詳細。
 林珈 ,https://www.google.com/maps/contrib/101686393824213573763/reviews?hl=zh-TW,5,False,3,食材新鮮服務態度良好
 鍾豪 ,https://www.google.com/maps/contrib/104085443475521770774/reviews?hl=zh-TW,5,False,7,氣氛佳約會好場所服務良好
 Ora Zzz ,https://www.google.com/maps/contrib/113164647832620923014/reviews?hl=zh-TW,5,False,6,郭姓店員態度好👍東西好吃
 蘇郁庭 ,https://www.google.com/maps/contrib/102614314683360207826/reviews?hl=zh-TW,5,True,15,滿滿蛤蜊☺️
 邱子瑋 ,https://www.google.com/maps/contrib/101357540505511640255/reviews?hl=zh-TW,5,False,20,評論送鱸魚菲力！
 張皓 ,https://www.google.com/maps/contrib/118112287499819343814/reviews?hl=zh-TW,5,False,1,好吃服務很好👍👍👍
 Finn ,https://www.google.com/maps/contrib/113338855247174517494/reviews?hl=zh-TW,5,False,15,滿滿的蛤蜊吃得超過癮啊
 林欐曜 ,https://www.google.com/maps/contrib/104374532839485272716/reviews?hl=zh-TW,5,False,7,選擇多元，菜色廣，裝潢美
 Gill Lin ,https://www.google.com/maps/contrib/102032943026126903595/reviews?hl=zh-TW,5,True,13,椒麻麵好好吃店員很親切👍
 陳珍瑩 ,https://www.google.com/maps/contrib/107469664244973446845/reviews?hl=zh-TW,5,False,6,蛤蜊火鍋好吃！道地港式
 林雪碧 ,https://www.google.com/maps/contrib/115811917042586048340/reviews?hl=zh-TW,5,True,132,想吃牛奶貝，先吃再說
 Sean C ,https://www.google.com/maps/contrib/102547681731276796518/reviews?hl=zh-TW,1,True,50,有打五星送干貝活動
 林秋霞 ,https://www.google.com/maps/contrib/113855433108754531805/reviews?hl=zh-TW,5,False,2,港式雞煲~~~好吃，推！！
 LEI Ruby ,https://www.google.com/maps/contrib/105290634329733884294/reviews?hl=zh-TW,5,False,9,終於吃到滿滿的蛤仔鍋鍋～～～～
 廖美茜 ,https://www.google.com/maps/contrib/109102616963624019385/reviews?hl=zh-TW,5,True,22,好多蛤蜊好鮮好好吃
 蔡方云 ,https://www.google.com/maps/contrib/105601704104263781155/reviews?hl=zh-TW,5,False,2,店員解說詳細～
 Yi-Hsuan Li ,https://www.google.com/maps/contrib/106774614586979192400/reviews?hl=zh-TW,5,False,2,蛤仔很大顆，好吃😋
 陳宥芳 ,https://www.google.com/maps/contrib/109233734934039597258/reviews?hl=zh-TW,5,False,3,好澎湃的火鍋
 vivi Wu ,https://www.google.com/maps/contrib/114238380659406289913/reviews?hl=zh-TW,5,False,8,裝潢很精緻，服務好
 Debbie ,https://www.google.com/maps/contrib/104857488195070306294/reviews?hl=zh-TW,5,False,15,食材新鮮、湯頭清甜！
 陳嘉純 ,https://www.google.com/maps/contrib/118243534120159244659/reviews?hl=zh-TW,5,False,7,"新鮮好吃！
牛奶貝🤩"
 林祐民 ,https://www.google.com/maps/contrib/105457310442646775238/reviews?hl=zh-TW,5,False,7,蛤蜊和海鮮都新鮮好吃
 Jasper ,https://www.google.com/maps/contrib/114347757974846656733/reviews?hl=zh-TW,5,False,12,餐點好吃😋大推👍👍👍
 Yuan Lo ,https://www.google.com/maps/contrib/107594740444193118043/reviews?hl=zh-TW,5,False,3,優質服務，食物推推👍
 Welson Shao ,https://www.google.com/maps/contrib/109195498846431207067/reviews?hl=zh-TW,5,False,3,推薦👍👍👍
 張家瑜 ,https://www.google.com/maps/contrib/107804466055424178515/reviews?hl=zh-TW,5,False,2,肉質鮮美，非常好吃
 Caro Ke ,https://www.google.com/maps/contrib/107993647637899938103/reviews?hl=zh-TW,5,True,31,好吃，麻辣醬好厲害！
 Luke Liu ,https://www.google.com/maps/contrib/103557387287318766459/reviews?hl=zh-TW,5,False,2,這家的椒麻醬好厲害👍
 Shawn Chang ,https://www.google.com/maps/contrib/110390434760822038731/reviews?hl=zh-TW,5,True,180,來吃鍋
 張函均 ,https://www.google.com/maps/contrib/100079355634232894392/reviews?hl=zh-TW,5,False,9,打卡送鱸魚~
 姐小 ,https://www.google.com/maps/contrib/100620907466562473555/reviews?hl=zh-TW,5,False,13,非常好的用餐體驗
